Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
1997,Alonzo Mourning*,C,26,MIA,66,2320,21.6,1.3764019254628097,0.796351698878762,3.698613715720497,2.067119264624813,1.7331941011148966,-0.6134848921608296,2.1074254156963685,2.6600602200491874,189,467,656,104,56,189,226,272,1310,-0.8975699386580237
1997,Chris Mullin*,SF,33,GSW,79,2733,17.6,-0.19226165275021356,2.3935785652621346,-0.03645212099692861,1.622980570341814,1.530042131760702,1.3624193448555662,1.3465577943720808,0.9298289762895569,75,242,317,322,130,33,192,155,1143,-0.8973412123029381
1997,Eric Murdock,PG,28,DEN,12,114,18.1,0.21159482402549712,-0.5013951300577281,-0.8664667513785789,-0.7002064459077165,-0.925194526434279,-0.5411957127577907,-0.8905230751625779,-0.7424056894669577,1,10,11,24,9,2,11,9,45,-0.8971124859478524
1997,Gheorghe Muresan,C,25,WSB,73,1849,16.7,0.22859930725815863,0.646611680155321,1.4575742136900416,1.0080193013345855,0.8857601718088276,-0.6375812852951758,1.1644698166192597,0.340197099924543,141,340,481,29,43,96,117,230,777,-0.8968837595927668
1997,Lamond Murray,SF,23,LAC,74,1295,14.4,0.7259804418135074,-0.15200175303636532,0.04654934204123631,-0.08524517690048768,0.03832624250275845,0.10940690186955915,0.013413671538926654,0.6591782789416817,85,148,233,57,53,29,86,113,549,-0.8966550332376813
1997,Tracy Murray,SF,25,WSB,82,1814,14.6,-0.3282975186115054,0.5966983405808405,0.6275595833083915,0.7005386668309713,0.6593908345284393,1.9166363869455307,0.22151421754215073,0.4561902559307752,84,169,253,78,69,19,86,150,817,-0.8964263068825956
1997,Dikembe Mutombo*,C,30,ATL,80,2973,19.0,1.2233615763688561,1.7447051507938898,4.528628346102147,3.0578901980253486,1.1933902968308938,-0.6375812852951758,1.5091363459370997,2.1090927290195842,268,661,929,110,49,264,186,249,1066,-0.89619758052751
1997,Martin Muursepp,PF,22,TOT,42,348,14.9,0.934285361413611,-0.45148179048324766,-0.7004638253022488,-0.5977129010731783,-0.6988251891538907,-0.5411957127577907,-0.6369005347211486,-0.4234245104498191,35,32,67,20,12,11,18,58,156,-0.8959688541724244
1997,Martin Muursepp,PF,22,MIA,10,27,11.9,2.9153076580186754,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-0.9832379462497632,-0.6134848921608296,-0.9360450696007832,-0.7907361711362211,2,3,5,3,0,1,3,3,17,-0.8957401278173388
1997,Martin Muursepp,PF,22,DAL,32,321,15.1,0.7004737169645151,-0.45148179048324766,-0.7004638253022488,-0.5977129010731783,-0.7278468990616328,-0.565292105892137,-0.6629131029715516,-0.4814210884529352,33,29,62,17,12,10,15,55,139,-0.8955114014622532
1997,Steve Nash,PG,22,PHO,65,684,10.8,-0.098736994970575,-0.40156845090876725,-0.7004638253022488,-0.5635483861283322,-0.5827383495229224,-0.08336424320521116,-0.6303973926585478,-0.44275670311752446,16,47,63,138,20,0,63,92,213,-0.8952826751071676
1997,Ruben Nembhard,SG-PG,24,TOT,10,113,13.3,-0.18801053194204795,-0.6012218092066889,-0.783465288340414,-0.7343709608525624,-0.9193901844527306,-0.6375812852951758,-0.8580073648495741,-0.7714039784685157,3,5,8,17,9,0,8,12,40,-0.895053948752082
1997,Ruben Nembhard,SG,24,UTA,8,94,13.8,0.13082352867035493,-0.5513084696322084,-0.8664667513785789,-0.7343709608525624,-0.9426075523789242,-0.6375812852951758,-0.8840199330999772,-0.7714039784685157,3,5,8,12,6,0,3,9,32,-0.8948252223969964
1997,Ruben Nembhard,PG,24,POR,2,19,10.9,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-0.9890422882313117,-0.6375812852951758,-0.9360450696007832,-0.8487327491393373,0,0,0,5,3,0,5,3,8,-0.8945964960419108
1997,Ivano Newbill,PF,26,ATL,72,850,6.7,1.09157683131573,-0.8008751675046104,0.2125522681175663,-0.4268903263489481,-0.7800859768955686,-0.6375812852951758,-0.701931955347156,-0.6554108224622835,76,128,204,24,28,15,42,115,100,-0.8943677696868252
1997,Johnny Newman,SF,33,MIL,82,2060,10.8,0.5856934551440501,0.19739162398499746,0.04654934204123631,0.15390642771343452,0.41560847130340567,0.181696081272598,0.41660847942017326,0.9781594579588202,66,120,186,116,73,17,115,257,715,-0.8941390433317395
1997,Gaylon Nickerson,SG,27,TOT,4,42,12.9,1.142590281013714,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-0.9890422882313117,-0.6375812852951758,-0.9360450696007832,-0.7810700748023685,1,4,5,1,1,1,1,1,15,-0.8939103169766539
1997,Gaylon Nickerson,SG,27,SAS,3,36,14.3,1.9715588386059624,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.7810700748023685,1,3,4,1,0,1,0,1,13,-0.8936815906215684
1997,Gaylon Nickerson,SG,27,WSB,1,6,4.5,-1.3358131501466992,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.006455314175957,-0.6375812852951758,-0.9555544957885854,-0.8487327491393373,0,1,1,0,1,0,1,0,2,-0.8934528642664827
1997,Ken Norman,SF,32,ATL,17,220,3.1,-0.7916696867015312,-1.0504418653770122,-0.7004638253022488,-1.0076870804113307,-0.855542422655698,-0.4930029264890981,-0.8254916545365704,-0.8100683638039264,8,31,39,12,7,3,18,17,64,-0.8932241379113971
1997,Moochie Norris,PG,23,VAN,8,89,8.2,-0.37080872669315923,-0.7010484883556496,-0.9494682144167439,-0.8368645056871006,-0.9890422882313117,-0.5893884990264833,-0.9490513537259847,-0.8294005564716318,3,9,12,23,4,0,5,5,12,-0.8929954115563116
1997,Ed O'Bannon,SF,24,TOT,64,809,9.0,-0.8044230491260274,-0.7010484883556496,-0.4514594361877538,-0.6660419309628705,-0.47245585187350236,-0.2038462088769426,-0.4743219831561298,-0.549083762789904,50,98,148,39,29,12,20,97,235,-0.8927666852012259
1997,Ed O'Bannon,SF,24,NJN,45,634,10.2,-0.8639387404403426,-0.45148179048324766,-0.6174623622640838,-0.5635483861283322,-0.5711296655598255,-0.2279426020112889,-0.5783722561577418,-0.6554108224622835,41,71,112,28,24,10,14,78,189,-0.8925379588461403
1997,Ed O'Bannon,SF,24,DAL,19,175,4.7,-0.6258759751830817,-0.8507885070790908,-0.783465288340414,-0.9051935355767926,-0.9135858424711822,-0.6134848921608296,-0.8580073648495741,-0.7424056894669577,9,27,36,11,5,2,6,19,46,-0.8923092324910548
1997,Jermaine O'Neal,PF,18,POR,45,458,13.7,0.8322584620176419,-0.5513084696322084,-0.36845797314958884,-0.5293838711834862,-0.6117600594306645,-0.6375812852951758,-0.5133408355317343,-0.394426221448261,39,85,124,8,2,26,27,46,185,-0.8920805061359691
1997,Shaquille O'Neal*,C,24,LAL,51,1941,27.1,0.7174782001971767,1.445225113347007,2.287588844071692,1.9304612048454286,2.1917371176572216,-0.6375812852951758,2.627676780704429,1.3938016003144857,195,445,640,159,46,147,146,180,1336,-0.8918517797808835
1997,Charles Oakley,PF,33,NYK,80,2873,14.2,0.03729887089071662,0.9460917176022033,3.864616641796827,2.237941839349043,0.9554122755874086,-0.5170993196234444,1.209991811057465,0.9008306872879988,246,535,781,221,111,21,171,305,864,-0.891623053425798
1997,Hakeem Olajuwon*,C,34,HOU,78,2852,22.7,-0.0052123371909369234,1.1457450759001249,3.698613715720497,2.306270869238735,3.207496964428195,-0.5170993196234444,3.7332109313465565,2.544067064042955,173,543,716,236,117,173,281,249,1810,-0.8913943270707123
1997,Jimmy Oliver,SG,27,TOR,4,43,4.7,-0.6811405456892314,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-0.9890422882313117,-0.6134848921608296,-0.9425482116633839,-0.8294005564716318,1,4,5,1,2,0,3,2,11,-0.8911656007156267
1997,Greg Ostertag,C,23,UTA,77,1818,15.3,0.7982494955523188,0.6965250197298014,1.7895800658427015,1.213006391003662,0.2066521599676626,-0.6375812852951758,0.40360219529497177,0.494854641266186,180,385,565,27,24,152,74,233,559,-0.890936874360541
1997,Bo Outlaw,PF,25,LAC,82,2195,16.3,1.0278100191932493,0.9960050571766838,1.3745727506518766,1.2813354208933538,0.462043207155793,-0.6375812852951758,0.6897404460494049,0.2822005219214269,174,280,454,157,94,142,107,227,625,-0.8907081480054555
1997,Doug Overton,PG,27,PHI,61,634,13.2,-0.2602795856808594,-0.25182843218532613,-0.8664667513785789,-0.4952193562386402,-0.5421079556520834,-0.39661735395171294,-0.5003345514065327,-0.4137584141159664,18,50,68,101,24,0,39,44,217,-0.8904794216503699
1997,Billy Owens,SF,27,SAC,66,1995,13.6,-0.37080872669315923,-0.0022617343129241623,0.4615566572320614,0.15390642771343452,0.7232385963254718,-0.03517145693651858,0.8198032873014199,0.12754298057978394,134,258,392,187,62,25,133,187,724,-0.8902506952952842
1997,Ray Owes,PF,24,GSW,57,592,11.1,-0.24752622325636325,-0.5513084696322084,-0.6174623622640838,-0.6660419309628705,-0.5769340075413739,-0.6134848921608296,-0.4808251252187305,-0.5974142444591675,64,99,163,15,15,20,23,86,177,-0.8900219689401987
1997,Robert Pack,PG,27,TOT,54,1782,15.0,0.15633025351934746,-0.6012218092066889,-0.03645212099692861,-0.4268903263489481,0.5665213628236645,0.10940690186955915,0.6051995992355951,1.045822132295789,28,118,146,452,94,6,217,139,771,-0.889793242585113
1997,Robert Pack,PG,27,NJN,34,1185,16.0,0.19033921998467024,-0.3516551113342869,-0.4514594361877538,-0.46105484129379415,0.10797834628133947,-0.10746063633955745,0.14997965485354245,0.44652415959692254,15,71,86,325,59,3,150,83,542,-0.8895645162300274
1997,Robert Pack,PG,27,DAL,20,597,13.1,0.0798100789723704,-0.8507885070790908,-0.4514594361877538,-0.8026999907422545,-0.5537166396151803,-0.4207137470860592,-0.5068376934691335,-0.24943477644047077,13,47,60,127,35,3,67,56,229,-0.8893357898749419
1997,Robert Parish*,C,43,CHI,43,406,14.3,-0.4133199347748129,-0.45148179048324766,-0.4514594361877538,-0.4952193562386402,-0.605955717449116,-0.6375812852951758,-0.5068376934691335,-0.6457447261284308,42,47,89,22,6,19,28,40,161,-0.8891070635198562
1997,Cherokee Parks,PF,24,MIN,76,961,12.7,0.26260827372348167,-0.10208841346188492,0.04654934204123631,-0.05108066195564161,-0.4144124320580182,-0.6375812852951758,-0.2922340054033087,-0.40409231778211374,83,112,195,34,41,48,32,150,252,-0.8888783371647706
1997,Gary Payton*,PG,28,SEA,82,3213,21.8,-0.3155441561870093,3.4916720359007027,2.9516005483770122,3.6045224371428843,3.085605782815678,2.2298894976920325,2.8552867528954553,1.6064557196592448,106,272,378,583,197,13,215,208,1785,-0.8886496108096851
1997,Anthony Peeler,SG,27,VAN,72,2291,13.8,-0.7746652034688697,-0.75096182793013,-0.2854565101114237,-0.5977129010731783,1.321085820424959,2.446757035901149,0.8198032873014199,0.20487175125060544,54,193,247,256,105,17,157,168,1041,-0.8884208844545994
1997,Will Perdue,C,31,SAS,65,1918,16.7,0.4369042268582622,0.8462650384532425,0.2955537311557314,0.7005386668309713,0.3401520255432762,-0.6375812852951758,0.5531744627347891,0.10821078791207858,251,387,638,38,32,102,87,184,565,-0.8881921580995138
1997,Sam Perkins,C,35,SEA,81,1976,17.0,0.13507464947852055,1.5949651320704485,1.2915712876137118,1.622980570341814,0.670999518491536,2.302178677095071,0.13047022866574018,0.9588272652911148,74,226,300,103,69,49,77,134,889,-0.8879634317444282
1997,Elliot Perry,PG,27,MIL,82,1595,15.2,-0.3538042434604976,0.29721830313395825,0.2125522681175663,0.29056448749281877,0.2472825538385015,0.5431419782877923,0.13047022866574018,-0.08511113876497511,24,100,124,247,98,3,111,117,562,-0.8877347053893426
1997,Wesley Person,SG,25,PHO,80,2326,15.9,-0.8001719283178619,1.2455717550490857,0.2955537311557314,0.9738547863897395,1.361716214295798,3.4829019406780395,0.5856901730477928,0.030882017241257106,68,224,292,123,86,20,76,102,1080,-0.887505979034257
1997,Bobby Phills,SG,27,CLE,69,2375,13.9,-0.37080872669315923,0.047651605261556276,2.121585917995362,0.9055257565000474,0.8915645137903759,1.4106121311242588,0.6182058833607966,0.3595292925922484,63,182,245,233,113,21,135,174,866,-0.8872772526791713
1997,Eric Piatkowski,SG,26,LAC,65,747,18.2,-0.13699708224406365,0.2473049635594778,-0.4514594361877538,-0.01691614701079569,-0.23447783063001723,0.5913347645564849,-0.42229684665532374,-0.18177210210350198,49,56,105,52,33,10,46,85,388,-0.8870485263240858
1997,Ricky Pierce,SG,37,TOT,60,1250,16.4,-0.009463457999102302,0.646611680155321,-0.7004638253022488,0.11974191276858859,0.3749780774325667,0.37446722634736834,0.319061348481162,0.494854641266186,36,85,121,80,28,9,68,97,659,-0.8868197999690002
1997,Ricky Pierce,SG,37,DEN,33,600,15.3,0.16908361594384336,-0.2019150926108457,-0.9494682144167439,-0.4952193562386402,-0.3157386183716951,-0.3484245676830203,-0.2597182950903049,-0.04644675342956437,17,36,53,31,14,5,38,49,335,-0.8865910736139145
1997,Ricky Pierce,SG,37,CHH,27,650,17.3,-0.20501501517470946,0.2473049635594778,-0.783465288340414,-0.15357420679017983,-0.3215429603532435,0.08531050873521286,-0.3832779942797192,-0.3074313544435869,19,49,68,49,14,4,30,48,324,-0.886362347258829
1997,Ed Pinckney,PF,33,MIA,27,273,11.4,1.1340880393973833,-0.5013951300577281,-0.5344608992259188,-0.5635483861283322,-0.8787597905818917,-0.6375812852951758,-0.8124853704113688,-0.6554108224622835,25,40,65,6,8,9,19,30,66,-0.8861336209037434
1997,Scottie Pippen*,SF,31,CHI,82,3095,21.3,-0.4303244180074744,3.292018677602782,3.3666078635678374,3.6728514670325763,2.74895394788587,3.121456043662845,2.237488256948384,1.1231509029666105,160,371,531,467,154,45,214,213,1656,-0.8859048945486577
1997,Olden Polynice,C,32,SAC,82,2893,13.1,-0.23052174002370174,-0.3017417717598065,1.2915712876137118,0.3247290024376647,1.5532594996868956,-0.6375812852951758,1.912331153818346,0.5141868339338913,272,500,772,178,46,80,166,298,1025,-0.8856761681935722
1997,Terry Porter,PG,33,MIN,82,1568,14.5,0.2371015488744894,0.14747828441051702,0.04654934204123631,0.11974191276858859,0.07315229439204896,0.9768770547060256,-0.18168059033909592,0.3788614852599538,31,145,176,295,54,11,128,104,568,-0.8854474418384866
1997,Vitaly Potapenko,C,21,CLE,80,1238,9.5,-0.07748139092974812,-1.2001818841004535,0.4615566572320614,-0.6318774160180244,0.06734795241050054,-0.6134848921608296,0.24102364372995297,0.04054811357510979,105,112,217,40,26,34,109,216,465,-0.8852187154834009
1997,Brent Price,PG,28,HOU,25,390,12.0,-0.4855889885136242,-0.40156845090876725,-0.6174623622640838,-0.5635483861283322,-0.7568686089693749,-0.2279426020112889,-0.7864728021609658,-0.6457447261284308,10,19,29,65,17,0,32,34,126,-0.8849899891283153
1997,Mark Price,PG,32,GSW,70,1876,16.5,-0.10298811577874062,1.2455717550490857,-0.7004638253022488,0.563880607051587,0.5142822849897287,2.0612147457516086,0.019916813601527406,0.649512182607829,36,143,179,342,67,3,161,100,793,-0.8847612627732298
1997,Dino Radja,C,29,BOS,25,874,12.6,-0.4473289012401359,-1.0504418653770122,-0.36845797314958884,-0.8710290206319466,-0.14741270090679096,-0.6375812852951758,0.006910529476325902,-0.3557618361128503,44,167,211,48,23,48,70,76,349,-0.8845325364181441
1997,Theo Ratliff,C,23,DET,76,1292,15.9,0.12657240786218957,0.29721830313395825,0.7935625093847216,0.529716092106741,0.02671755853966161,-0.6375812852951758,0.20200479135434846,-0.06577894609726974,109,147,256,13,29,111,56,181,439,-0.8843038100630585
1997,Eldridge Recasner,SG,29,ATL,71,1207,11.5,-0.6301270959912469,-0.0022617343129241623,0.1295508050794014,0.05141288287889645,-0.15321704288833937,0.760009516496909,-0.3767748522171185,-0.3557618361128503,35,80,115,94,38,4,65,97,405,-0.8840750837079729
1997,Bryant Reeves,C,23,VAN,75,2777,14.4,-0.06047690769708684,0.0975649448360366,-0.11945358403509371,0.01724836793405038,1.8783026506536071,-0.6134848921608296,2.2700039672613874,1.2391440589728426,174,436,610,160,29,67,175,270,1213,-0.8838463573528873
1997,Khalid Reeves,PG,24,TOT,63,1432,11.1,-0.5493558006361049,-0.15200175303636532,-0.7004638253022488,-0.39272581140410207,0.0557392684474037,1.3624193448555662,-0.3052402895285102,-0.2204364874389127,34,85,119,226,34,9,108,159,516,-0.8836176309978017
1997,Khalid Reeves,PG,24,NJN,50,1048,12.1,-0.4473289012401359,-0.0022617343129241623,-0.783465288340414,-0.358561296459256,-0.1938474367591783,1.1937445929151422,-0.5393534037821373,-0.3074313544435869,22,66,88,170,23,7,82,119,414,-0.8833889046427161
1997,Khalid Reeves,PG,24,DAL,13,384,8.3,-0.8766921028648387,-0.7010484883556496,-0.8664667513785789,-0.8368645056871006,-0.7626729509509234,-0.4689065333547518,-0.7279445235975591,-0.7617378821346631,12,19,31,56,11,2,26,40,102,-0.8831601782876305
1997,Don Reid,PF,23,DET,47,462,11.1,-0.1199925990114019,-0.45148179048324766,-0.2854565101114237,-0.46105484129379415,-0.6988251891538907,-0.6375812852951758,-0.6108879664707455,-0.6167464371268728,36,65,101,14,16,15,23,105,132,-0.8829314519325449
1997,Shawn Respert,SG,24,TOT,41,495,11.5,-0.1412482030522288,-0.3516551113342869,-0.783465288340414,-0.5635483861283322,-0.6698034792461486,-0.15565342260825002,-0.7084350974097569,-0.5200854737883459,14,25,39,40,20,2,30,40,172,-0.8827027255774593
1997,Shawn Respert,SG,24,MIL,14,83,4.4,0.22859930725815863,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-0.9774336042682148,-0.6134848921608296,-0.9295419275381824,-0.7810700748023685,3,4,7,8,0,0,8,5,20,-0.8824739992223737
1997,Shawn Respert,SG,24,TOR,27,412,13.0,-0.20076389436654407,-0.3017417717598065,-0.7004638253022488,-0.5293838711834862,-0.7046295311354391,-0.17974981574259632,-0.7409508077227606,-0.5877481481253147,11,21,32,32,20,2,22,35,152,-0.882245272867288
1997,Glen Rice,SF,29,CHH,79,3362,19.7,0.16908361594384336,4.1904587899434285,0.04654934204123631,2.8870676233011183,3.178475254520453,4.350372093514506,2.387060524388201,3.6363359497683088,67,251,318,160,72,26,177,190,2115,-0.8820165465122024
1997,Pooh Richardson,PG,30,LAC,59,1065,11.8,-0.8044230491260274,-0.5513084696322084,-0.2854565101114237,-0.46105484129379415,-0.2518908565746625,0.37446722634736834,-0.3832779942797192,-0.5974142444591675,25,73,98,169,54,5,62,82,330,-0.8817878201571169
1997,Mitch Richmond*,SG,31,SAC,81,3125,21.6,0.09681456220503215,3.7412387337731046,0.7935625093847216,2.8870676233011183,3.1494535446127108,4.278082914111467,2.3740542402629994,3.56867327543134,59,260,319,338,118,24,237,211,2095,-0.8815590938020312
1997,Isaiah Rider,SG,25,POR,76,2563,13.8,-0.20501501517470946,0.6965250197298014,1.0425668984992165,0.9055257565000474,1.6345202874285736,1.7479616350051066,1.3595640784972822,1.200479673637432,94,210,304,198,45,19,212,199,1223,-0.8813303674469456
1997,Fred Roberts,PF,36,DAL,12,40,12.8,2.6304825638715945,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9774336042682148,-0.6375812852951758,-0.9230387854755816,-0.7520717858008104,2,8,10,0,0,1,5,2,22,-0.8811016410918601
1997,Stanley Roberts,C,26,LAC,18,378,14.1,0.5006710389807428,-0.6012218092066889,-0.5344608992259188,-0.6318774160180244,-0.6465861113199549,-0.6375812852951758,-0.5523596879073388,-0.4137584141159664,24,67,91,9,8,23,23,57,171,-0.8808729147367744
1997,Chris Robinson,SG,22,VAN,41,681,9.4,-0.7279028745790505,-0.6012218092066889,-0.783465288340414,-0.7343709608525624,-0.6117600594306645,0.181696081272598,-0.7344476656601598,-0.6940752077976943,23,48,71,65,28,9,34,85,188,-0.8806441883816888
1997,Clifford Robinson,SF,30,POR,81,3077,13.1,-0.07748139092974812,0.8462650384532425,2.121585917995362,1.4521579956175839,1.5648681836499925,2.278082283960725,1.1384572483688569,1.22947796263899,90,231,321,261,99,66,172,251,1224,-0.8804154620266033
1997,David Robinson*,C,31,SAS,6,147,31.0,1.733496073348701,-0.3516551113342869,-0.783465288340414,-0.5635483861283322,-0.8033033448217622,-0.6375812852951758,-0.7279445235975591,-0.5200854737883459,19,32,51,8,6,6,8,9,106,-0.8801867356715176
1997,Glenn Robinson,SF,24,MIL,80,3114,17.5,-0.2602795856808594,0.397044982282919,1.2915712876137118,0.8030322116655094,2.8708451294983868,0.8804914821686404,2.9788464520848694,1.935102995010236,130,372,502,248,103,68,269,225,1689,-0.879958009316432
1997,James Robinson,PG,26,MIN,69,1309,12.7,-0.3282975186115054,0.047651605261556276,-0.4514594361877538,-0.15357420679017983,0.12539137222598473,1.8202508144081455,-0.35076228396671544,-0.0947772350988278,24,88,112,126,30,8,69,125,572,-0.8797292829613464
1997,Rumeal Robinson,PG,30,TOT,54,508,10.5,-0.4303244180074744,-0.6511351487811693,-0.4514594361877538,-0.6318774160180244,-0.6291730853753097,-0.2038462088769426,-0.64990681884635,-0.5974142444591675,6,41,47,73,24,2,43,60,176,-0.8795005566062608
1997,Rumeal Robinson,PG,30,LAL,15,126,7.7,-0.6258759751830817,-0.7010484883556496,-0.8664667513785789,-0.8368645056871006,-0.9135858424711822,-0.4930029264890981,-0.8905230751625779,-0.8004022674700738,2,8,10,13,5,2,11,12,45,-0.8792718302511752
1997,Rumeal Robinson,PG,30,PHO,12,87,9.7,-0.8341808947831849,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9193901844527306,-0.565292105892137,-0.8775167910373763,-0.8390666528054845,1,6,7,8,1,0,5,8,36,-0.8790431038960895
1997,Rumeal Robinson,PG,30,POR,27,295,11.9,-0.14549932386039416,-0.5513084696322084,-0.5344608992259188,-0.5977129010731783,-0.8207163707664075,-0.4207137470860592,-0.8059822283487681,-0.6554108224622835,3,27,30,52,18,0,27,40,95,-0.878814377541004
1997,Dennis Rodman*,PF,35,CHI,55,1947,13.9,-0.026467941231763815,0.397044982282919,2.3705903071098566,1.2471709059485079,-0.26930388251930776,-0.5170993196234444,-0.16217116415129365,-0.36542793244670296,320,563,883,170,32,19,111,172,311,-0.8785856511859184
1997,Lou Roe,SF,24,GSW,17,107,3.0,0.34763068988678925,-0.8008751675046104,-0.9494682144167439,-0.9393580505216387,-0.9309988684158275,-0.565292105892137,-0.8905230751625779,-0.7617378821346631,7,7,14,6,3,1,11,10,40,-0.8783569248308327
1997,Carlos Rogers,PF,25,TOR,56,1397,17.0,0.4539087100909237,0.6965250197298014,0.2125522681175663,0.563880607051587,0.21826084393075942,-0.03517145693651858,0.2540299278551545,0.13720907691363665,120,184,304,37,42,69,53,140,551,-0.8781281984757472
1997,Rodney Rogers,SF,25,LAC,81,2480,14.2,0.05005223331521299,-0.25182843218532613,0.8765639724228868,0.1880709426582806,1.3559118723142494,0.928684268437333,1.2685200896208717,0.9974916506265256,137,274,411,222,88,61,221,272,1072,-0.8778994721206616
1997,Roy Rogers,PF,23,VAN,82,1848,12.6,-0.506844592554451,-0.45148179048324766,-0.03645212099692861,-0.32439678151441004,0.40399978734030884,-0.6134848921608296,0.6182058833607966,-0.32676354711129224,139,247,386,46,21,163,86,214,543,-0.8776707457655759
1997,Sean Rooks,C,27,LAL,69,735,13.4,1.652724777993559,-0.25182843218532613,-0.03645212099692861,-0.18773872173502582,-0.5072819037627929,-0.6375812852951758,-0.39628427840492075,0.030882017241257106,56,107,163,42,17,38,51,123,265,-0.8774420194104904
1997,Jalen Rose,SF,24,IND,66,1188,13.8,0.4241508644337658,-0.3017417717598065,0.2955537311557314,-0.08524517690048768,-0.01391283533117732,-0.13155702947390374,0.019916813601527406,0.2822005219214269,27,94,121,155,57,18,107,136,482,-0.8772132930554047
1997,Malik Rose,PF,22,CHH,54,525,13.7,0.721729321005342,-0.45148179048324766,-0.2854565101114237,-0.4268903263489481,-0.6581947952830518,-0.6375812852951758,-0.5653659720325402,-0.4814210884529352,70,94,164,32,28,17,41,114,160,-0.8769845667003191
1997,Donald Royal,SF,30,TOT,62,858,9.1,2.0693346171937654,-0.3017417717598065,-0.6174623622640838,-0.46105484129379415,-0.6523904533015034,-0.6375812852951758,-0.5588628299699395,0.059880306242815165,52,102,154,25,23,11,47,100,218,-0.8767558403452336
1997,Donald Royal,SF,30,ORL,1,29,5.8,0.36463517311945076,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9890422882313117,-0.6375812852951758,-0.9360450696007832,-0.8100683638039264,1,0,1,1,0,0,3,3,12,-0.8765271139901479
1997,Donald Royal,SF,30,GSW,36,509,9.7,2.12034806689175,-0.40156845090876725,-0.8664667513785789,-0.5977129010731783,-0.7974990028402138,-0.6375812852951758,-0.7214413815349583,-0.24943477644047077,33,62,95,14,11,9,22,55,136,-0.8762983876350623
1997,Donald Royal,SF,30,CHH,25,320,8.5,2.3839175569980036,-0.5513084696322084,-0.7004638253022488,-0.6660419309628705,-0.8903684745449885,-0.6375812852951758,-0.8254916545365704,-0.578082051791462,18,40,58,10,12,2,22,42,70,-0.8760696612799767
1997,Clifford Rozier,C,24,TOT,42,737,14.5,0.15633025351934746,-0.3017417717598065,-0.11945358403509371,-0.2560677516247179,-0.5537166396151803,-0.6375812852951758,-0.44830941490572673,-0.549083762789904,102,132,234,31,24,44,29,97,189,-0.8758409349248911
1997,Clifford Rozier,C,24,GSW,1,5,-7.2,-1.3358131501466992,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8487327491393373,0,0,0,0,0,0,0,0,0,-0.8756122085698055
1997,Clifford Rozier,C,24,TOR,41,732,14.7,0.16483249513567796,-0.3017417717598065,-0.11945358403509371,-0.2560677516247179,-0.5537166396151803,-0.6375812852951758,-0.44830941490572673,-0.549083762789904,102,132,234,31,24,44,29,97,189,-0.8753834822147198
1997,Bryon Russell,SF,26,UTA,81,2525,13.7,0.33912844827045824,1.3453984341980465,1.872581528880867,1.7254741151763524,0.7116299123623749,1.9648291732142233,0.267036211980356,0.804169723949472,79,252,331,123,129,27,94,237,873,-0.8751547558596343
1997,Arvydas Sabonis*,C,32,POR,69,1762,21.8,0.5176755222134041,1.2455717550490857,2.287588844071692,1.7596386301211984,0.8915645137903759,0.5431419782877923,0.8523189976144236,1.3068067333098115,114,433,547,146,63,84,151,203,928,-0.8749260295045487
1997,Kevin Salvadori,C,26,SAC,23,154,8.3,0.9810476903034301,-0.7010484883556496,-0.783465288340414,-0.8026999907422545,-0.9426075523789242,-0.6375812852951758,-0.8840199330999772,-0.7230734967992524,6,19,25,10,2,13,12,17,37,-0.874697303149463
1997,Jason Sasser,SF,23,TOT,8,69,5.8,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-0.9600205783235696,-0.6134848921608296,-0.9100325013503802,-0.8487327491393373,1,7,8,2,3,0,2,11,19,-0.8744685767943775
1997,Jason Sasser,SF,23,SAS,6,62,4.9,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-0.9658249203051179,-0.6134848921608296,-0.9165356434129809,-0.8487327491393373,0,7,7,1,2,0,2,11,17,-0.8742398504392919
1997,Jason Sasser,SF,23,DAL,2,7,14.3,-1.3358131501466992,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.006455314175957,-0.6375812852951758,-0.9555544957885854,-0.8487327491393373,1,0,1,1,1,0,0,0,2,-0.8740111240842062
